ImageId,Label
1,2
2,0
3,9
4,7
5,2
6,7
7,0
8,8
9,0
10,8
11,8
12,7
13,9
14,0
15,9
16,0
17,0
18,8
19,9
20,0
21,9
22,8
23,8
24,7
25,7
26,9
27,2
28,7
29,7
30,7
31,7
32,0
33,9
34,2
35,6
36,2
37,0
38,8
39,8
40,6
41,7
42,7
43,9
44,9
45,8
46,7
47,8
48,2
49,6
50,7
51,6
52,8
53,8
54,8
55,8
56,2
57,2
58,2
59,2
60,0
61,9
62,2
63,7
64,0
65,0
66,0
67,7
68,9
69,0
70,8
71,6
72,7
73,8
74,8
75,2
76,8
77,8
78,9
79,2
80,2
81,7
82,7
83,8
84,0
85,9
86,2
87,9
88,7
89,6
90,7
91,2
92,0
93,6
94,6
95,8
96,9
97,7
98,9
99,7
100,9
101,0
102,7
103,2
104,0
105,7
106,8
107,0
108,7
109,0
110,9
111,0
112,0
113,6
114,7
115,8
116,2
117,8
118,2
119,8
120,9
121,7
122,7
123,2
124,8
125,6
126,8
127,8
128,7
129,8
130,9
131,8
132,8
133,6
134,0
135,0
136,0
137,8
138,8
139,7
140,0
141,9
142,2
143,9
144,9
145,8
146,8
147,7
148,7
149,2
150,8
151,8
152,2
153,7
154,6
155,7
156,8
157,7
158,7
159,7
160,8
161,8
162,0
163,9
164,9
165,8
166,8
167,7
168,6
169,8
170,0
171,2
172,7
173,7
174,6
175,8
176,2
177,7
178,7
179,8
180,2
181,9
182,7
183,8
184,2
185,9
186,9
187,2
188,8
189,6
190,0
191,6
192,8
193,9
194,9
195,6
196,0
197,9
198,7
199,0
200,9
201,2
202,9
203,0
204,9
205,9
206,0
207,8
208,9
209,6
210,2
211,0
212,9
213,8
214,6
215,7
216,2
217,8
218,6
219,8
220,9
221,2
222,2
223,8
224,2
225,2
226,0
227,9
228,6
229,8
230,0
231,0
232,9
233,9
234,8
235,7
236,2
237,2
238,2
239,8
240,6
241,8
242,6
243,2
244,8
245,7
246,7
247,9
248,8
249,7
250,8
251,9
252,7
253,8
254,7
255,8
256,7
257,8
258,8
259,9
260,2
261,6
262,0
263,8
264,9
265,7
266,0
267,6
268,8
269,6
270,2
271,6
272,0
273,6
274,8
275,9
276,9
277,2
278,9
279,8
280,9
281,0
282,9
283,2
284,0
285,9
286,7
287,7
288,8
289,9
290,9
291,8
292,7
293,7
294,9
295,9
296,6
297,8
298,0
299,2
300,2
301,6
302,9
303,8
304,2
305,6
306,2
307,7
308,8
309,9
310,8
311,8
312,2
313,9
314,0
315,0
316,7
317,8
318,8
319,8
320,8
321,9
322,2
323,8
324,9
325,8
326,9
327,9
328,2
329,8
330,7
331,6
332,8
333,8
334,2
335,0
336,9
337,0
338,0
339,6
340,0
341,6
342,2
343,8
344,8
345,6
346,0
347,8
348,6
349,2
350,2
351,6
352,7
353,7
354,2
355,7
356,8
357,7
358,9
359,2
360,9
361,8
362,6
363,7
364,8
365,9
366,2
367,8
368,8
369,2
370,6
371,8
372,8
373,7
374,9
375,7
376,6
377,9
378,8
379,8
380,7
381,6
382,8
383,8
384,9
385,2
386,6
387,2
388,8
389,7
390,7
391,8
392,7
393,9
394,9
395,6
396,7
397,2
398,8
399,7
400,7
401,9
402,7
403,6
404,2
405,8
406,7
407,9
408,7
409,8
410,8
411,8
412,8
413,9
414,8
415,2
416,7
417,8
418,7
419,8
420,8
421,9
422,6
423,6
424,0
425,7
426,8
427,9
428,7
429,7
430,7
431,9
432,8
433,7
434,2
435,8
436,8
437,8
438,9
439,9
440,0
441,8
442,9
443,7
444,9
445,9
446,9
447,8
448,8
449,9
450,9
451,8
452,7
453,6
454,9
455,7
456,9
457,2
458,8
459,7
460,8
461,6
462,7
463,8
464,0
465,7
466,2
467,7
468,9
469,9
470,8
471,8
472,9
473,9
474,9
475,6
476,0
477,7
478,7
479,2
480,0
481,9
482,8
483,8
484,2
485,7
486,9
487,9
488,8
489,8
490,7
491,7
492,9
493,2
494,9
495,2
496,7
497,8
498,8
499,2
500,0
501,6
502,7
503,7
504,7
505,8
506,8
507,8
508,8
509,0
510,6
511,7
512,8
513,8
514,7
515,8
516,8
517,8
518,7
519,0
520,2
521,7
522,9
523,0
524,7
525,7
526,8
527,0
528,8
529,8
530,7
531,0
532,7
533,8
534,8
535,8
536,0
537,6
538,8
539,7
540,8
541,0
542,2
543,8
544,2
545,0
546,7
547,0
548,9
549,2
550,8
551,8
552,7
553,0
554,7
555,0
556,0
557,7
558,8
559,6
560,2
561,0
562,8
563,8
564,2
565,0
566,8
567,8
568,8
569,8
570,9
571,7
572,8
573,7
574,6
575,0
576,9
577,8
578,2
579,9
580,2
581,8
582,2
583,2
584,6
585,9
586,2
587,7
588,0
589,8
590,0
591,8
592,8
593,8
594,8
595,2
596,6
597,0
598,6
599,0
600,0
601,2
602,8
603,7
604,8
605,6
606,2
607,8
608,8
609,6
610,9
611,7
612,9
613,2
614,2
615,2
616,9
617,7
618,0
619,0
620,9
621,8
622,8
623,9
624,7
625,0
626,8
627,7
628,7
629,6
630,7
631,6
632,2
633,8
634,6
635,2
636,9
637,7
638,7
639,8
640,0
641,0
642,9
643,9
644,6
645,7
646,7
647,9
648,9
649,8
650,8
651,9
652,8
653,0
654,0
655,8
656,2
657,8
658,8
659,7
660,7
661,2
662,8
663,9
664,0
665,9
666,8
667,8
668,7
669,7
670,6
671,8
672,9
673,9
674,8
675,8
676,7
677,7
678,2
679,6
680,0
681,6
682,9
683,8
684,8
685,8
686,7
687,9
688,6
689,9
690,9
691,2
692,6
693,0
694,8
695,8
696,9
697,8
698,9
699,8
700,8
701,9
702,0
703,9
704,0
705,6
706,0
707,9
708,9
709,6
710,0
711,7
712,8
713,2
714,8
715,7
716,6
717,2
718,8
719,7
720,8
721,9
722,2
723,8
724,0
725,8
726,0
727,6
728,9
729,7
730,0
731,7
732,8
733,8
734,2
735,7
736,7
737,8
738,0
739,8
740,8
741,9
742,8
743,8
744,9
745,7
746,9
747,2
748,7
749,8
750,6
751,7
752,9
753,9
754,8
755,7
756,8
757,7
758,8
759,8
760,8
761,2
762,0
763,9
764,0
765,9
766,0
767,0
768,8
769,8
770,8
771,6
772,8
773,0
774,8
775,8
776,8
777,9
778,6
779,7
780,2
781,2
782,6
783,9
784,8
785,7
786,8
787,8
788,9
789,8
790,8
791,8
792,0
793,8
794,0
795,9
796,8
797,2
798,6
799,9
800,7
801,8
802,8
803,8
804,8
805,8
806,9
807,9
808,6
809,9
810,8
811,8
812,9
813,2
814,8
815,2
816,9
817,0
818,9
819,7
820,8
821,7
822,0
823,8
824,0
825,8
826,9
827,0
828,9
829,8
830,2
831,8
832,8
833,8
834,9
835,7
836,9
837,6
838,8
839,8
840,7
841,2
842,9
843,0
844,8
845,9
846,6
847,7
848,2
849,8
850,8
851,8
852,9
853,7
854,7
855,2
856,8
857,7
858,8
859,7
860,8
861,0
862,9
863,2
864,8
865,2
866,8
867,6
868,9
869,2
870,8
871,9
872,8
873,9
874,2
875,0
876,8
877,8
878,8
879,0
880,8
881,9
882,9
883,8
884,9
885,2
886,7
887,7
888,8
889,9
890,9
891,8
892,7
893,6
894,0
895,9
896,2
897,9
898,9
899,8
900,2
901,7
902,7
903,7
904,7
905,9
906,7
907,8
908,7
909,2
910,7
911,2
912,0
913,9
914,7
915,8
916,2
917,9
918,6
919,8
920,0
921,7
922,8
923,8
924,7
925,9
926,7
927,9
928,2
929,6
930,8
931,8
932,2
933,8
934,9
935,8
936,2
937,7
938,7
939,9
940,2
941,6
942,2
943,6
944,8
945,0
946,9
947,2
948,2
949,9
950,2
951,6
952,7
953,7
954,2
955,8
956,2
957,8
958,8
959,0
960,2
961,7
962,9
963,9
964,0
965,9
966,8
967,8
968,8
969,8
970,0
971,7
972,2
973,9
974,6
975,7
976,0
977,8
978,0
979,7
980,8
981,7
982,8
983,7
984,9
985,7
986,7
987,0
988,7
989,8
990,2
991,8
992,9
993,0
994,6
995,8
996,7
997,6
998,2
999,2
1000,9
1001,0
1002,7
1003,0
1004,7
1005,8
1006,8
1007,9
1008,6
1009,2
1010,7
1011,2
1012,6
1013,2
1014,7
1015,2
1016,7
1017,2
1018,8
1019,9
1020,9
1021,8
1022,9
1023,9
1024,6
1025,2
1026,6
1027,8
1028,0
1029,8
1030,8
1031,9
1032,8
1033,8
1034,9
1035,9
1036,8
1037,8
1038,8
1039,2
1040,0
1041,8
1042,6
1043,8
1044,9
1045,2
1046,2
1047,7
1048,7
1049,0
1050,6
1051,2
1052,6
1053,8
1054,9
1055,9
1056,2
1057,8
1058,8
1059,0
1060,7
1061,0
1062,0
1063,6
1064,0
1065,9
1066,7
1067,7
1068,0
1069,2
1070,9
1071,8
1072,8
1073,7
1074,6
1075,9
1076,2
1077,6
1078,8
1079,2
1080,9
1081,7
1082,0
1083,2
1084,2
1085,7
1086,7
1087,6
1088,6
1089,8
1090,8
1091,2
1092,8
1093,0
1094,7
1095,7
1096,6
1097,8
1098,7
1099,7
1100,2
1101,9
1102,2
1103,9
1104,2
1105,8
1106,2
1107,0
1108,0
1109,9
1110,6
1111,7
1112,2
1113,0
1114,2
1115,0
1116,8
1117,2
1118,6
1119,6
1120,9
1121,8
1122,8
1123,9
1124,2
1125,6
1126,7
1127,8
1128,6
1129,2
1130,2
1131,0
1132,8
1133,8
1134,0
1135,8
1136,6
1137,8
1138,7
1139,7
1140,7
1141,0
1142,0
1143,2
1144,8
1145,2
1146,8
1147,9
1148,8
1149,8
1150,8
1151,8
1152,7
1153,8
1154,8
1155,7
1156,9
1157,9
1158,2
1159,8
1160,0
1161,9
1162,2
1163,9
1164,0
1165,6
1166,9
1167,8
1168,2
1169,9
1170,8
1171,8
1172,2
1173,9
1174,2
1175,8
1176,2
1177,2
1178,7
1179,2
1180,7
1181,9
1182,8
1183,9
1184,9
1185,0
1186,7
1187,0
1188,8
1189,0
1190,9
1191,7
1192,0
1193,7
1194,8
1195,8
1196,9
1197,8
1198,2
1199,7
1200,9
1201,9
1202,8
1203,7
1204,0
1205,8
1206,7
1207,9
1208,6
1209,9
1210,0
1211,6
1212,7
1213,8
1214,9
1215,8
1216,9
1217,6
1218,7
